datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-28 11:34:00,0.0002325040688211515,0.0012769073530835783,0.0019493994591988342,4.8427322694760066e-06,0.0022435158199316718,0.0008052154932882334,0.0005232862375719519,0.0001203073591487818,-0.0004391376173648321,0.0007802844888168006,-0.001569186503429552,-0.0004900839677198026,-0.0014507050426506756,0.004282557769008015,0.016876137359827136,0.016723260575195884,0.01545309277093999,0.04372966683664117,0.014200745015709873,0.061065883766971585,0.014559555176728625,-0.0005227391531625719,0.0,-0.00026143790849673205,-0.0005662760813695169,8.71763577717723e-05,4.358627903935841e-05,-0.0005662760813695169,8.71763577717723e-05,4.358627903935841e-05,-0.000914435009797518,0.0009161104567464992,-0.0007839038411288215,-0.0010449320794148381,0.006580679126085812,0.0020526706555443943,-0.000174307129161555,2019-02-28,2019-02-28 11:34:00,11472.0,False,dax
2019-02-28 11:35:00,0.00027609858172512734,0.0013205473856564987,0.001993068801922823,0.00011138985480571054,0.002246920094559286,0.000861058936736229,0.0005668934240362812,0.0001638969820288005,-0.00039557237754689995,0.0008239028763904067,-0.0015256705160909636,-0.0004465209483669313,-0.0014071838913711538,0.004326328800988882,0.016920457275158368,0.01676757382748734,0.015497350663756019,0.04377515714638824,0.014244948325726248,0.06111212966497398,0.014603774125263175,-0.0004791775570656909,4.3584379358437934e-05,-0.00021786492374727668,-0.00013073034687118704,4.3584379358437934e-05,4.3584379358437934e-05,-0.000522716382802631,0.00013076453665765845,8.717255807871682e-05,-0.0008708904855214457,0.0009597347642106181,-0.0007403536277327759,-0.001001393242772553,0.006624550320259717,0.0020963444992793817,4.358437935847448e-05,2019-02-28,2019-02-28 11:35:00,11472.5,False,dax
2019-02-28 11:36:00,0.00015015305924752625,0.0011511296168458098,0.0019105429217114098,2.42151858273008e-05,0.0021595592821736197,0.0007738189228825148,0.00047967905110762253,7.671773626876311e-05,-0.0004827028571827643,0.0007366661012431946,-0.0016127024907681402,-0.000533646987072674,-0.0014942261939301974,0.004238786737027148,0.0168318174444959,0.01667894732290443,0.015408834878123964,0.04368417652689411,0.014156541705693498,0.06101963786896919,0.014515336228194073,-0.00013074174147999652,4.358817888588615e-05,-0.00013074174147999652,-0.00021788391145197839,4.358817888588615e-05,-4.3584379358437934e-05,-0.0006098357799364029,4.358817888588615e-05,0.0,-0.0009579795340735902,0.0008724861492823802,-0.0008274540545248672,-0.001088470916057123,0.0065368079319119065,0.0020089968118094073,-8.716495968619231e-05,2019-02-28,2019-02-28 11:36:00,11471.5,True,dax
2019-02-28 11:37:00,0.00010656023559502885,0.001107493164349761,0.001866873369215149,-1.937214866190407e-05,0.002115878875980786,0.0007301989159556577,0.0004360718646432932,3.312811338874443e-05,-0.0005262680970006964,0.0006930477136695886,-0.0016562184781067286,-0.0005772100064255453,-0.0015377473452097192,0.004195015705046281,0.01678749752916467,0.01663463407061297,0.015364576985307936,0.043638686217147046,0.014112338395677123,0.060973391970966795,0.014471117279659523,-0.0001743223219733287,0.0001743831197140117,-0.0001743223219733287,-0.0002614606937423741,0.0001743831197140117,-8.716875871687587e-05,-0.0006533954785032887,0.0001743831197140117,-4.358627903935841e-05,-0.0010015240583496625,0.0008288618418182611,-0.0008710042679209128,-0.0011320097526994078,0.006492936737738001,0.0019653229680744204,-4.3586279039331544e-05,2019-02-28,2019-02-28 11:37:00,11471.0,False,dax
2019-02-28 11:38:00,0.00015015305924752625,0.0011511296168458098,0.0019105429217114098,2.42151858273008e-05,0.0021595592821736197,0.0007738189228825148,0.00047967905110762253,7.671773626876311e-05,-0.0004827028571827643,0.0007366661012431946,-0.0016127024907681402,-0.000533646987072674,-0.0014942261939301974,0.004238786737027148,0.0168318174444959,0.01667894732290443,0.015408834878123964,0.04368417652689411,0.014156541705693498,0.06101963786896919,0.014515336228194073,-0.00013074174147999652,0.0002179788996425146,-0.00013074174147999652,-0.00021788391145197839,0.0002179788996425146,-4.3584379358437934e-05,-0.0006098357799364029,0.0002179788996425146,0.0,-0.0009579795340735902,0.0008724861492823802,-0.0008274540545248672,-0.001088470916057123,0.0065368079319119065,0.0020089968118094073,4.3588178885833884e-05,2019-02-28,2019-02-28 11:38:00,11471.5,False,dax
2019-02-28 11:39:00,0.00029544100624298987,0.0012836746430188192,0.002130641188058491,0.00024215185827332515,0.0023779613131377857,0.0009919189575168003,0.0006977149834292691,0.00029466585066885653,-0.00026487665809310355,0.0009547580391112248,-0.0013951225540751986,-0.0003158318903083173,-0.001276620437532588,0.004457641896931482,0.01705341702115207,0.016900513584361714,0.0156301243422041,0.04391162807562943,0.014377558255775373,0.06125086735898117,0.014736430970866826,0.0,0.00021793139519679205,0.00021793139519679205,0.0,0.0004359577992850292,0.00017433751743375174,-0.00039203728710197325,0.0004359577992850292,0.00021793139519679205,-0.0007402569126932288,0.0010906076866029752,-0.000609702987544639,-0.0008707767328456984,0.006756163902781434,0.002227366030484343,0.00021793139519687976,2019-02-28,2019-02-28 11:39:00,11474.0,True,dax
2019-02-28 11:40:00,0.0002082616929253811,0.001196409201617127,0.0020433019305033176,0.000251862328176596,0.00225732845526752,0.0009195233832877824,0.0006105006105006105,0.0002074866049088192,-0.0003520071377289678,0.0008675212639640128,-0.0014821545287523753,-0.00040295792901406,-0.001363662740091632,0.004370099832969748,0.016964777190489604,0.0168118870797788,0.015541608556572046,0.0438206474561353,0.014289151635742623,0.061158375562976375,0.014647993073797726,-0.0003049710277523635,0.00013075883711807524,0.00013075883711807524,-0.0003049710277523635,0.0,-8.715356458079135e-05,-0.0004791566842357451,0.0003487662394280234,0.00013075883711807524,-0.0008273459612453734,0.0010033590716747372,-0.0006968034143367303,-0.0009578544061302681,0.006668421514433623,0.0021400183430143687,-8.71535645807775e-05,2019-02-28,2019-02-28 11:40:00,11473.0,False,dax
2019-02-28 11:41:00,0.00012108237960777233,0.0011091437602154344,0.001955962672948144,0.00016467921457699898,0.0021699705429119665,0.0008322820755754763,0.0005232862375719519,0.0001203073591487818,-0.0004391376173648321,0.0007802844888168006,-0.001569186503429552,-0.0004900839677198026,-0.0014507050426506756,0.004282557769008015,0.016876137359827136,0.016723260575195884,0.01545309277093999,0.04372966683664117,0.014200745015709873,0.061065883766971585,0.014559555176728625,-0.0003921056071101817,0.0001307702366941284,4.358627903935841e-05,-0.0003921056071101817,0.0001307702366941284,-0.0001743071291615827,-0.0005662760813695169,0.0002615746795710175,4.358627903935841e-05,-0.000914435009797518,0.0009161104567464992,-0.0007839038411288215,-0.0010449320794148381,0.006580679126085812,0.0020526706555443943,-8.71611609866152e-05,2019-02-28,2019-02-28 11:41:00,11472.0,False,dax
2019-02-28 11:42:00,-2.9057941535474484e-05,0.0009371515131419167,0.0018716860109157193,7.749610097740195e-05,0.002082612630556413,0.0007450407678631702,0.0004360718646432932,3.312811338874443e-05,-0.0005262680970006964,0.0006930477136695886,-0.0016562184781067286,-0.0005772100064255453,-0.0015377473452097192,0.004195015705046281,0.01678749752916467,0.01663463407061297,0.015364576985307936,0.043638686217147046,0.014112338395677123,0.060973391970966795,0.014471117279659523,-8.716875871687587e-05,8.71839581517001e-05,-8.716875871687587e-05,-0.0004792401864679998,8.71839581517001e-05,-0.0002614606937423741,-0.0006533954785032887,0.0001743831197140117,-4.358627903935841e-05,-0.0010015240583496625,0.0008288618418182611,-0.0008710042679209128,-0.0011320097526994078,0.006492936737738001,0.0019653229680744204,-8.716875871683794e-05,2019-02-28,2019-02-28 11:42:00,11471.0,True,dax
2019-02-28 11:43:00,0.00010170279537392285,0.001068038595982969,0.0020026952977273637,0.0002082707713767975,0.0022136494990897433,0.0008759027294316294,0.0005668934240362812,0.0001638969820288005,-0.00039557237754689995,0.0008239028763904067,-0.0015256705160909636,-0.0004465209483669313,-0.0014071838913711538,0.004326328800988882,0.016920457275158368,0.01676757382748734,0.015497350663756019,0.04377515714638824,0.014244948325726248,0.06111212966497398,0.014603774125263175,-4.3580580493332174e-05,0.00021795989537925023,4.3584379358437934e-05,-0.0003485383174312726,0.00021795989537925023,-0.00013073034687118704,-0.000522716382802631,0.00030517045949952047,8.717255807871682e-05,-0.0008708904855214457,0.0009597347642106181,-0.0007403536277327759,-0.001001393242772553,0.006624550320259717,0.0020963444992793817,0.0001307645366577237,2019-02-28,2019-02-28 11:43:00,11472.5,False,dax
2019-02-28 11:44:00,-2.9057941535474484e-05,0.0009371515131419167,0.0018716860109157193,7.749610097740195e-05,0.002082612630556413,0.0007450407678631702,0.0004360718646432932,3.312811338874443e-05,-0.0005262680970006964,0.0006930477136695886,-0.0016562184781067286,-0.0005772100064255453,-0.0015377473452097192,0.004195015705046281,0.01678749752916467,0.01663463407061297,0.015364576985307936,0.043638686217147046,0.014112338395677123,0.060973391970966795,0.014471117279659523,-0.0001743223219733287,0.00013078163825798857,-8.716875871687587e-05,-0.0004792401864679998,0.00013078163825798857,-0.0002614606937423741,-0.0006533954785032887,0.0001743831197140117,-4.358627903935841e-05,-0.0010015240583496625,0.0008288618418182611,-0.0008710042679209128,-0.0011320097526994078,0.006492936737738001,0.0019653229680744204,-0.00013074743952934398,2019-02-28,2019-02-28 11:44:00,11471.0,False,dax
2019-02-28 11:45:00,0.00016949398780618873,0.0011159380205057645,0.0021354551052225395,0.000324510207541265,0.002319293816526761,0.0010220475236831178,0.0005571246554304944,0.00033739809400597904,-0.00022785464180856305,0.0009547580391112248,-0.0013951225540751986,-0.0003158318903083173,-0.001276620437532588,0.004457641896931482,0.01705341702115207,0.016900513584361714,0.0156301243422041,0.04391162807562943,0.014377558255775373,0.06125086735898117,0.014736430970866826,0.0,0.0003051305522862996,0.0002615290733153169,0.0,0.0003051305522862996,0.0002615290733153169,0.0,0.0003051305522862996,0.0002615290733153169,-0.0007402569126932288,0.0010906076866029752,-0.000609702987544639,-0.0008707767328456984,0.006756163902781434,0.002227366030484343,0.00026152907331522535,2019-02-28,2019-02-28 11:45:00,11474.0,True,dax
2019-02-28 11:46:00,0.00043099899756419974,0.0013776904881771536,0.002397474136538181,0.0005860557479476293,0.0025813609144393966,0.0012837754426800717,0.0008187310153717782,0.0005989470040880793,3.354647690109133e-05,0.001216468364552861,-0.0011340266300436687,-5.445377419108918e-05,-0.0010154935298554572,0.004720268088816683,0.017319336513139473,0.017166393098110456,0.015895671699100267,0.044184569934111816,0.014642778115873625,0.06152834274699555,0.01500174466207413,0.0,0.0005666710256745565,0.0005230581466306338,0.0,0.0005666710256745565,0.0005230581466306338,0.0,0.0005666710256745565,0.0005230581466306338,-0.0004789897670367951,0.0013523535313876892,-0.0003484017071683651,-0.0006095437129919888,0.007019391067824866,0.002489409092894266,0.0002614606937423325,2019-02-28,2019-02-28 11:46:00,11477.0,False,dax
2019-02-28 11:47:00,8.232565122018506e-05,0.0010286871979486348,0.002048115428117326,0.00023732836073914358,0.002231938117222549,0.0009348048840174665,0.0004699225354500664,0.00025021512397861235,-0.0003149883480451145,0.0008675212639640128,-0.0014821545287523753,-0.00040295792901406,-0.001363662740091632,0.004370099832969748,0.016964777190489604,0.0168118870797788,0.015541608556572046,0.0438206474561353,0.014289151635742623,0.061158375562976375,0.014647993073797726,-0.0004356159609688099,0.00021795039449021403,0.0001743527155435446,-0.0004356159609688099,0.00021795039449021403,0.0001743527155435446,-0.0004356159609688099,0.00021795039449021403,0.0001743527155435446,-0.0008273459612453734,0.0010033590716747372,-0.0006968034143367303,-0.0009578544061302681,0.006668421514433623,0.0021400183430143687,-0.0003485231332229777,2019-02-28,2019-02-28 11:47:00,11473.0,False,dax
2019-02-28 11:48:00,4.8425212102358536e-05,0.0009666792300068337,0.0020489906144700244,0.00023732836073914358,0.002231938117222549,0.0009348048840174665,0.0004699225354500664,0.00025021512397861235,-0.0003149883480451145,0.0008675212639640128,-0.0014821545287523753,-0.00040295792901406,-0.001363662740091632,0.004370099832969748,0.016964777190489604,0.0168118870797788,0.015541608556572046,0.0438206474561353,0.014289151635742623,0.061158375562976375,0.014647993073797726,-0.00017429193899782134,4.3582479843103074e-05,4.3582479843103074e-05,-0.0004356159609688099,0.00021795039449021403,0.0001743527155435446,-0.0004356159609688099,0.00021795039449021403,0.0001743527155435446,-0.0008273459612453734,0.0010033590716747372,-0.0006968034143367303,-0.0009578544061302681,0.006668421514433623,0.0021400183430143687,0.0,2019-02-28,2019-02-28 11:48:00,11473.0,True,dax
2019-02-28 11:49:00,-0.00012590555146638587,0.0007921883942655268,0.0018743111076950799,6.296466713490071e-05,0.0020572267186141253,0.0007603196046861638,0.0002955182954892105,7.584918392387884e-05,-0.0004892557605182174,0.0006930477136695886,-0.0016562184781067286,-0.0005772100064255453,-0.0015377473452097192,0.004195015705046281,0.01678749752916467,0.01663463407061297,0.015364576985307936,0.043638686217147046,0.014112338395677123,0.060973391970966795,0.014471117279659523,-0.0003485838779956427,4.3590078898042804e-05,-0.00013074743952930923,-0.0006098623453563339,4.3590078898042804e-05,0.0,-0.0006098623453563339,4.3590078898042804e-05,0.0,-0.0010015240583496625,0.0008288618418182611,-0.0008710042679209128,-0.0011320097526994078,0.006492936737738001,0.0019653229680744204,-0.0001743223219733414,2019-02-28,2019-02-28 11:49:00,11471.0,False,dax
2019-02-28 11:50:00,4.8425212102358536e-05,0.0009666792300068337,0.0020489906144700244,0.00023732836073914358,0.002202171772892333,0.0009457205273700721,0.0004699225354500664,0.00025021512397861235,-0.0003149883480451145,0.0008675212639640128,-0.0014821545287523753,-0.00040295792901406,-0.001363662740091632,0.004370099832969748,0.016964777190489604,0.0168118870797788,0.015541608556572046,0.0438206474561353,0.014289151635742623,0.061158375562976375,0.014647993073797726,-0.00017429193899782134,0.0003051571559353067,4.3582479843103074e-05,-4.3578681309103584e-05,0.0003051571559353067,0.0001743527155435446,-0.0004356159609688099,0.0003051571559353067,0.0001743527155435446,-0.0008273459612453734,0.0010033590716747372,-0.0006968034143367303,-0.0009578544061302681,0.006668421514433623,0.0021400183430143687,0.00017435271554355758,2019-02-28,2019-02-28 11:50:00,11473.0,False,dax
2019-02-28 11:51:00,-0.0002227538182909235,0.0006455777921239191,0.0017843464863746229,-2.4217179667220712e-05,0.0019401124583870882,0.0006839897541126756,0.00020831617550878253,-1.1333786103487898e-05,-0.0005763894667547689,0.0006058109385223765,-0.0017432504527839052,-0.0006643360451312881,-0.0016247896477687629,0.004107473641084548,0.0166988576985022,0.016546007566030054,0.01527606119967588,0.04354770559765292,0.014023931775644373,0.060880900174962005,0.014382679382590422,-0.00026148348295999303,8.719155985700585e-05,-0.00017433751743375174,-0.00030505076916372513,8.719155985700585e-05,-8.71763577717723e-05,-0.0006969855375500958,8.719155985700585e-05,-8.71763577717723e-05,-0.001088613106901807,0.0007416132268900232,-0.0009581046947130041,-0.0012190874259839777,0.006405194349390191,0.001877975280604446,-0.0002614834829599566,2019-02-28,2019-02-28 11:51:00,11470.0,True,dax
2019-02-28 11:52:00,-0.0002227538182909235,0.0006455777921239191,0.0017843464863746229,-2.4217179667220712e-05,0.0019401124583870882,0.0006839897541126756,0.00020831617550878253,-1.1333786103487898e-05,-0.0005763894667547689,0.0006058109385223765,-0.0017432504527839052,-0.0006643360451312881,-0.0016247896477687629,0.004107473641084548,0.0166988576985022,0.016546007566030054,0.01527606119967588,0.04354770559765292,0.014023931775644373,0.060880900174962005,0.014382679382590422,-0.00026148348295999303,0.0003052369947237605,-0.00017433751743375174,-0.00030505076916372513,0.0003052369947237605,-8.71763577717723e-05,-0.0006969855375500958,0.0003052369947237605,-8.71763577717723e-05,-0.001088613106901807,0.0007416132268900232,-0.0009581046947130041,-0.0012190874259839777,0.006405194349390191,0.001877975280604446,0.0,2019-02-28,2019-02-28 11:52:00,11470.0,False,dax
2019-02-28 11:53:00,3.8739794485460726e-05,0.000907298518660656,0.0020463650599979117,0.00023732836073914358,0.002202171772892333,0.0009457205273700721,0.0004699225354500664,0.00025021512397861235,-0.0003149883480451145,0.0008675212639640128,-0.0014821545287523753,-0.00040295792901406,-0.001363662740091632,0.004370099832969748,0.016964777190489604,0.0168118870797788,0.015541608556572046,0.0438206474561353,0.014289151635742623,0.061158375562976375,0.014647993073797726,-0.0001307246503115604,0.0005668687044869838,8.716875871687587e-05,-0.0001307246503115604,0.0005668687044869838,0.0001743527155435446,-0.0004356159609688099,0.0005668687044869838,0.0001743527155435446,-0.0008273459612453734,0.0010033590716747372,-0.0006968034143367303,-0.0009578544061302681,0.006668421514433623,0.0021400183430143687,0.00026155187445509043,2019-02-28,2019-02-28 11:53:00,11473.0,False,dax
